CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
0.26067931854186926,0.6541976454443191,-0.5681518842611344,-0.7319195450104158,-0.26422086639354175,-0.5315073607287162,0.6770039214843688,0.5105888733737644,0.6781867043452077,-0.6058859548006348,-0.6936417739299695,-0.37121961603038534,-0.8369527205322885,-0.0676968659181452,0.0012458811805384183,0.43043083803463367,0.09026116480335805,0.3933493804033623,-0.05488165795137547,0.046156730398875176,-0.6015378007983215,-0.09461036969208468,0.7063421758982328,0.36273533750919906,0.326070456257573,0.4896480755402389,0.48130698517732745,-1.434764416079767,-0.5322497866981933,-1.7853335040912426,-0.7976243594523307,-0.6144369178915563,-0.09247468720532395,-0.5714225814105905,-0.44995057151816653,-0.8042937181617908,-0.8647097499451266,-0.2124535823372554,-1.3108217095067412,0.39316642943823127,0.26923370970061394,-0.8181657618264784,0.6952019358722104,0.6319189126737121,0.4649754737504695,0.648405272565791,-0.8311906567772207,1.3644904644094609,0.1555951772706431,-0.17955837031040095,-0.33638211922759864,0.026540252095150714,-0.14540868206135096,-0.14425288948142098,-0.22533138879074943,0.8331194395201017,-0.07212763940825809,-0.4688491986620463,-0.05760395019317214,-0.06997463134889753,-0.18213993176576695,-0.1174950325414272,0.1813349837161163,-0.0493196499252229
0.34603924746313,0.6956350786454834,-1.2057268413608349,-1.095812415176864,0.8778253096985363,0.13218859979471803,0.6147823225692499,0.4146293462509606,0.7060179172932735,0.04676741521628658,0.2861576390904869,0.32901407767231744,1.0088085554823087,0.07809326954660502,0.058752109591574765,0.34827027837683366,-0.06573692703375589,-0.22448017245221938,0.33645654358983024,0.4389959853027273,-0.614052866330549,0.11129147600132143,1.1759231416603702,0.8639306670996987,-0.23746072405728652,0.01775845779036833,-1.6927482783841146,-0.7341496209132228,0.6075598317496931,-0.2174510810441942,0.26436772003398334,-0.8433845365508852,-0.09470715628424807,0.1821360236307219,-0.0492214580561915,-0.5938184699499812,-0.45713206528065325,0.18490036741537064,-0.1179877456072081,0.2806710464779301,0.08506302985405374,-0.6152474852944968,-0.1791504095173743,-0.3062969522775787,-0.1718816208992388,0.21853703251746823,0.5311967900505129,-0.05079973017277159,0.32507271319310643,0.1469408414051574,0.2698600715524039,-0.011292910524649816,0.1988151247167019,0.06543980520504325,0.04145578500180481,0.6884387859568715,0.21516191844452956,-0.7177841779287808,0.0313417203034291,-0.11837813295460244,0.5874652015672444,0.1157948947854545,0.5726016159647945,0.0153320921568385
0.47032111933124127,0.7357721760633477,-0.5030514022264805,-2.0983948321896713,-0.5466119673306253,0.10358900045522862,0.8436317726801245,0.6278286136126384,-1.017411726702484,-0.48776262539957227,0.6392908726762344,-0.14512202878765898,-0.30692986987756515,0.08227742048708832,-0.1431653478273872,-0.5981236421016954,-0.06745345921973506,-0.19769215012933813,0.5576311404398496,0.6361211765156893,-0.5782707464466117,0.2361893897509542,1.2884411910471465,0.9029265612681631,1.480490219135512,0.07413485867501864,0.32374630211946415,-0.13006887941389123,-0.3695162059949067,1.6240959645219488,-0.44663617245530945,-0.8239540086434956,-0.09699412168730227,0.1821360236307219,-0.13074459467288485,-0.6299300725370098,-0.6133777411338283,-0.2928482727965687,1.6739379441652653,0.3369187379580807,0.1782578317041215,-0.5235675410782443,0.22355738231992459,-0.017712769479940653,-0.32158714619297873,-0.21435627179979408,1.4202111587241966,-0.0336093870362138,-0.4149958079293502,0.05827455364194195,0.18554523353894195,0.05814142256890022,0.07523243314028431,-0.11485962788490678,0.29846108785850917,-0.08424228264690074,-0.07446909891392775,-0.03311570800210741,0.8755864461750327,0.48407646267730936,-0.6997794699641201,0.10024049966724975,0.03614432952927375,-0.0474401965970524
0.6179206386934792,0.7805622651907139,-0.8909999968554719,-2.050194583070225,0.34318066824719345,0.9469520595181901,0.7792930272676676,-0.001352344351035791,-0.9192974620615199,-0.1974800546907309,-0.18000691880802167,0.042998029213656516,-0.15335995624864662,-0.02767447111831569,0.9020343876443184,-0.33376808543952563,0.02321942425226159,1.7362012035311716,-0.001251285185983466,-0.030462020336156404,-0.41983632300541407,-0.021542179945524983,0.28161309211537044,-0.011954234571548135,1.4510821308571444,0.22652167994561134,-0.5786477467413743,0.31375295130645564,0.8658977057504466,1.2030506613867114,-0.5784430894350256,-2.004557097179388,-0.09566317260222451,0.1821360236307219,2.0038854033414197,-0.3580256431706561,-0.3566379546998417,0.4803340728969944,-1.2825216238778332,0.05568028055732693,0.12944150692551282,-0.2827548876035639,-0.31525314973526186,-0.030692444696396932,-0.5161173595336387,-0.38157053408611674,0.42748374307141934,-0.7214449560144497,0.5803370078976471,-0.012914236673422307,-0.2093968213768503,0.028919188828980247,0.010733296455680092,0.15773176061212182,-0.19954013723467257,-0.10018481959481078,0.029464371147808557,-0.14137165967799947,-0.3113270158386539,-0.10535130066575304,0.11281427125069621,-0.042157500052730564,0.07918868693821339,0.0246727019458044
0.7634106154256726,0.8309619474501125,-1.7588583450621513,-0.48813214258565235,0.45191862887738116,-0.9682197334367952,0.029586068790531845,-0.2343270106551298,-1.0081672629081266,-0.11948923070744931,-0.6794610805183394,-0.2238020491537116,-0.35091295920866467,0.3884623034937486,-1.7287623840847481,-0.3676937016346028,-0.10725273680832154,-2.3014322715782476,-0.7134383237133182,-0.864402295887503,-0.22027407381911993,-0.3540250554849046,-0.8782423441004759,-0.9266396552210375,-0.27903517887634594,0.09445598932105263,-2.2879402343952218,1.8934975927198958,-1.7119415276507588,-0.1918719415781255,-0.3918061881503086,-1.5740422786157064,-0.08433351791500247,-0.6252481960563991,-1.7789816839214692,-1.3290328303269259,-0.93301054556158,2.4243167806097383,0.9122216781309013,-0.15993587011657703,-0.092450878431792,-0.1507357679321606,0.08314772045018874,0.1410071273438384,0.729678410268165,-0.04998266175798098,-2.308848047578437,0.10982243925866692,-0.09436337251559597,-0.12194542709316546,0.3079272786225277,-0.4112305072673121,-0.5685900257089064,-0.23920930974822746,-0.38787531013983345,0.46985791610547567,-0.2525017210783889,-0.0035405929359170404,-0.3126127297178856,-0.23088600276797885,-0.27013889573719374,-0.26760128240590364,0.9933928211511283,0.1433142283901178
0.8956267390319896,0.8793056432379978,-0.10023093128427167,-1.0203981680280998,-1.879155417819287,-0.8372000007564452,0.5302815424677538,0.44400272356770487,-1.1574481558672998,-0.4867841497460629,0.030096920608111286,-0.3233681151824994,-0.9858325977357255,-0.035110673286742305,-0.11309085330091076,-0.3256016157327614,-0.058022972860201895,-0.09825573317602757,-1.120894754583267,-1.3608695970254825,-0.021490846231850196,-0.565440110844264,-1.638905323811865,-1.7535241154214778,-0.13528445155115104,-2.0813249461510015,0.6330298395879015,-1.2829258391451979,-0.8229013644692112,-0.5066503204126689,-0.9025734980966604,1.188391976624184,-0.08792770018315851,0.1821360236307219,-1.1226713428245145,-0.34507087880331455,-0.3145038741301373,-2.317126859074368,-0.9870880818622393,-0.16931048536327628,-0.0968887261389364,0.01551053091332086,-0.5531903582421182,-0.31738966187459683,-0.4452611563463683,-0.4795847533593012,0.9376682383074779,-0.7606957170660504,-0.23601263823883872,0.03380960472992406,0.1687311810462492,-0.11807034878236401,-0.261767266331069,0.05368945885423717,-0.26030854951148796,0.3300365056449226,0.07573681905147839,-0.4141004407297121,-0.5562240090882444,-0.35991088189666715,0.557596008122466,-0.075832813664434,0.5579213569116037,0.0846586307550776
1.025155937795607,0.9223415363714047,-1.2183845625499636,0.08402728501362852,2.122704427085515,-1.9524306045507256,1.3786401036876352,1.5652318121015023,1.821973678608352,1.5329635216098152,1.0685325333008608,-0.20352056619600833,1.8879940675857887,0.16351599231236474,0.12689537703576378,0.2773892662212275,0.017457642656014218,0.9000835159231824,-0.5767347776264056,-0.8631303456219298,0.38656924907007834,-0.4987208068824427,-1.2212269897870127,-1.8654627938241077,-2.1477004486045868,-0.9482585235751175,-1.1647700608652278,-0.5902541610232654,-0.028382210431560435,0.1165319677176341,-0.5295325877768939,0.502894108588881,-0.09676262443750343,0.1821360236307219,1.0240672110337088,-1.2206758453923947,-1.0116867748613387,-0.3569791729521732,1.5270472186061523,0.30879489221800493,-0.23002415735331835,0.06562890041819512,-0.15891999897997003,-0.028443440940153625,-0.08603129377485014,-0.1115507294546133,0.9390263664256937,0.7199431843026819,0.026181784395039123,0.08385743279975572,0.31080731976186543,-0.09566378450188483,0.025006548447529073,-0.06482130662712035,0.14506620127407924,-0.024580027339366067,-0.015657456091614657,0.3322543081003061,0.11324911181096942,-0.08712785585225377,0.31163819968637974,0.04715999521067824,0.4940237460695859,0.0195091039864703
1.1511711412253065,0.9652806560464837,0.10079969592279017,-0.4936697740815644,-0.6095928376072243,-1.054881535750222,1.0593656846284056,0.9666142899693726,-0.8254905900912479,-1.1510158672524453,1.6190001203475888,3.811657644062887,-0.9431295132808122,0.09918260302326926,-0.02699753678462911,-0.7170617194853434,-0.07242075831581093,0.10020272454091715,0.3159086487398638,0.05962704468661539,0.7751111394737897,-0.2855931786697157,-0.19407260503258592,-0.45368267102884524,0.32324845398230323,-1.117647692247945,0.9127520460520248,-0.03984187206023071,-0.5499406264534872,-0.2685757373773399,0.0654809785117815,0.20568526063162518,-0.0964160186282195,0.1821360236307219,-0.34747369326669725,1.278571244109078,1.1995906241671366,-0.08502176503285998,0.0012359528307491748,0.5806587343720594,-0.4563543904177678,0.15241924760957087,-0.411095267622705,-0.36647284551048703,0.12083361672243917,0.34332079808181787,-0.9977077127629311,0.2003283443632632,0.08362944044493899,-0.05124836542342134,-0.257777587799397,0.2026787330168674,-0.1555085177717102,-0.17084991555469642,0.27170194987298174,-0.729272355486637,-0.0815160478947995,0.766116083217675,-0.133171228853138,-0.14818855569178163,0.26524949742544907,-0.011067427204016897,-1.6486962690602913,-0.0308992150019684
1.2567959611438604,1.0127635926928988,0.5655271258024482,0.19621745830232196,0.7016701080299224,0.4487580432101272,1.405770848185885,1.1255449698161153,0.302758135633815,-0.028377847834869456,1.1711132527709207,-0.6554383159939647,0.011695569796002551,0.06788957904120123,-0.37147556008759874,0.3531100045473337,-0.01948602600456467,-0.6663430043385569,1.029965234255037,0.8301167517080545,1.082978308507325,-0.09878176006628701,0.6977166272419345,1.774297763934625,-0.3459914642869667,0.16967683534481587,0.1347818973869561,0.09835096838939994,-0.24811156071526044,-0.46721474139828706,0.8301195396226457,0.49765147156695694,-0.09351424142014646,0.1821360236307219,-1.0219328273897557,-0.239976766714806,0.34106543658273747,0.2719919428711935,-1.9282168010137433,0.5431602733853074,-0.40310021793201495,0.21842880744527252,-0.2936293967198327,-0.311239364360743,-0.2146916259136067,0.2823301681393035,-0.17521216192072211,-0.031040241359886898,-0.6207066198661512,-0.09785241931129983,-0.6043308741637132,0.13627578622222544,-0.07931663090008427,0.19342012264151293,-0.34154533093415274,-0.3863502317595897,-0.044186597527528175,-0.17719615235732708,-0.42489622867722976,-0.019692700054590017,-0.3023418996746252,-0.12806432423855857,-0.6088518571843804,0.0246981505801295
1.3187478031120148,1.059069346856409,-0.7293125402147946,-0.36998453816298077,-1.0180690098628018,-0.5301485033473727,1.0536548248768034,0.19365813524601755,0.3080944964397346,0.7079198290772888,-0.47746521076230475,-0.9294149817154376,1.1132017396754381,-0.10449841938444235,0.052217517887067876,-0.11500978319620428,-0.009724387276326069,-0.1778389713302937,0.5394820032651664,0.5328541615399384,0.5872158439572228,-0.03655012071381512,0.41108145342368596,0.9019872838158144,-1.897339385479281,0.73857300016405,-0.573045683786866,-0.37247863060498343,0.33375772596615744,0.18828308881235759,0.8444019575340779,-0.349661295187767,-0.09572397093769207,0.1821360236307219,0.2520481740575686,-0.08529490679983755,0.10973787797317104,0.073879811327912,-0.07928921494422009,0.7306525783191355,-0.32321895920338584,0.3333343375296524,0.7549523324742194,0.45864065543389865,0.7167174736313185,-0.21949167604921127,-2.011838759755733,0.11790490053771797,0.3976204109997476,-0.04900309313877057,-0.20228423171645693,0.006041280328275783,0.14523902669434094,0.10653788651762372,-0.07778330727577151,-0.350845266632322,-0.0779888690170844,0.5473639954342546,-0.09963727475705887,0.12203096100148068,-0.2912700144331557,-0.02110339346659224,-1.1121387823988522,-0.0221448500212662
1.327556642615025,1.0957674866342895,-1.1453289046972872,-0.6056209943324105,0.37668583828859775,-2.396069668026193,-0.6524880371740628,-0.0009138835341073489,0.17699600732048876,0.3115175678823126,-1.4868338084301316,-0.6700439893707707,0.24281420828246797,-0.6742769228072424,0.2240976921327767,0.3854292823298612,-0.02042605847489501,0.7387101959207979,-0.06561894968303209,0.12925895641325377,0.043041213458624175,0.003054564650658129,-0.006133179043029372,0.24465799837064642,-1.9293126174791597,-0.20547151682309114,-0.18520137355993768,-1.5672927004903112,-0.0525459912125373,1.4102499869569283,-1.2781354806857868,-0.9037406456629191,-0.09220578647706826,0.1821360236307219,2.0281582049915117,-1.500995209398313,-1.2464865448090532,-0.07512045927617518,0.11427335327438715,1.0306402662132659,-0.3698163601284195,0.32844474050477573,-0.566551618102684,-0.4630557929039302,-0.6640454688688385,-0.09167048742843008,1.0825388249058119,-0.2689604294086882,-0.7464529946298936,0.023061978799572957,0.2247633615357544,-0.026513222619249367,0.17634730707629956,-0.1730231247406407,0.2839539191835809,0.2233493039006482,-0.1118817467919294,0.5165757883763885,0.69093261836677,0.21891644399733795,-0.18504870220384376,0.08999428395986074,-0.6179635736502868,-0.0562933501158449
1.2997311591937333,1.114982265709317,-1.2190560553098335,-1.1300678890472378,0.10847871474103596,-0.675811374092355,0.9476368066320935,1.0142795348247757,1.1182436719626994,-0.14252682506479286,-1.5817778544105208,-0.7219277520382001,-0.4457649674859693,-0.18903952856871364,-0.3364604698168956,-0.03420421702490561,-0.06116847195517824,-0.25486329444654876,-0.5407141024006253,-0.1699351919707625,-0.4526909018096697,0.05612182631831816,-0.23530643570634152,-0.09132769674384016,-0.9166428833436386,0.018690400016921647,-1.137383903724345,0.8259884966124252,-1.8147164682912273,-1.456971558957988,-1.978152441091557,-1.6149840432954712,-0.09339223387863593,0.1821360236307219,-1.885554707447638,-2.406278606328646,-2.384129071149634,0.34555890382109944,0.23095847361475974,1.255631032133869,-0.43860299958918525,0.6462685471211372,-0.6925218407894688,-0.5298146047548139,-0.4580619969620914,-0.6810148343704101,0.4707356970898132,-0.7533948504487596,-0.0673361252943048,-0.07457759749033371,0.0765241420228406,-0.10518089967255467,0.06660824075970657,-0.3023230542439268,0.32235059334248095,-0.5332053177082132,-0.1595711364666966,0.753905529810044,0.1544735637353188,0.160154818953995,-0.3734504862529691,-0.01851783759602978,0.5576199079312518,-0.0457358165101897
1.2321750515801257,1.1133078513506856,-0.9791793143510091,-0.13463370482918813,-0.3389857656330376,-1.2462083146989706,0.9648062377126705,1.291428762901616,0.40908920348691763,-0.34557932790684764,-0.4773081992253587,-0.15409407882837717,-0.17550479208797917,0.29503272603348335,0.11644723121824962,0.2633747679725751,-0.031623958311853155,0.29641548306378057,-0.18702107710519128,0.1769901136418266,-0.5423913065068268,0.16970504819184978,0.5768319651010201,0.4571412716627739,0.6572457555623197,-0.2569437642973158,-0.926489035451121,-0.42191035527281634,-0.7977150616060386,0.17524029229520974,-1.4946018673638461,-0.06586179919499288,-0.09060103570679129,1.0516267217553128,-0.10592612087188176,-0.5214325053861177,-0.9237056683620479,-0.6022356515069036,-0.4584790209782664,1.7431110249618496,-0.5562059638285543,0.6010397746411097,0.09846069813533051,-0.02319481213016494,0.16360670616975256,-0.16760563134841183,0.48695621930766936,-0.03299109421114126,-0.034937279106295294,0.01035239248092927,-0.07885447062907235,0.08365094172942357,-0.29820502290093115,-0.09986121679823359,-0.044183318332967576,0.1747014842786277,0.015093645684602705,0.06442194676237627,-0.41856634483403055,-0.11902055578858618,0.10946813582512423,-0.07786840759223457,0.6849112725696656,0.0479921183234541
1.1055503927120112,1.090236529103896,1.0093293592427715,-0.9855582759773174,0.6155203222401724,-0.6000944937048704,0.7090025040752133,0.040955960727016065,0.5743233772077277,0.3092012263727903,0.319236299887892,0.07938422013855932,0.7512428352412862,0.19643686746760253,0.23295465465173504,0.09011529043293103,-0.04509738472516589,-0.16944143528345823,0.3004859047933679,0.6410744024380782,-0.5929078330841322,0.30662406496565303,1.5541120373012576,1.0423616539758869,0.6921692830359543,0.08392565306743616,0.7708981589098659,0.4991160377257711,0.6608635569278092,0.4586205963836943,0.4886213271919278,-0.1662782325490441,-0.09663606976691694,0.1821360236307219,-0.6755070312433743,0.9054081208276296,0.24956739103988693,-0.034372763632858405,-0.01668881431998369,1.7056125639750745,-0.5140464106106648,0.6756061292703374,0.20916312240587037,0.19892232898956688,0.2999745554084685,0.7590541616404529,-0.7634394655064569,1.0253046748235886,0.5788346938662475,0.11679240588525698,0.26810409040698774,0.15857460333203596,0.25668046881685036,0.21597376931708823,0.29375093179096434,-0.40593872855488816,0.19192282224496904,0.15326139915481163,0.18950905033874235,0.1870967465861953,0.23709479987282092,0.23367722629436644,0.6626270757579933,-0.094360307285975
0.9301632397074077,1.0431330980282016,-1.101424194325776,-0.11375601693400335,-0.6256756888409069,-0.5510296658288285,0.9165958051508536,0.17989785354373417,-1.007846825131122,-0.9708396132786505,0.2909313782481987,0.8770347941208732,-0.22828609437686476,-0.03946744702941746,-0.3413510241292215,-0.3789331974132367,-0.030279345993842258,-0.11760614975977644,0.6052919030951056,0.8681592230821197,-0.5949932315830139,0.34424047046006656,1.949825424675088,1.0728040559041583,2.072698103725613,-0.44529858864574773,-0.4655818731921741,-1.5790854344471164,-0.30598879209770746,-0.3167305752990555,-0.31710695063768085,-0.023876524681703478,-0.09311259979606873,0.1821360236307219,1.05814867582202,-0.5258750268027808,-0.6289127669237395,0.39233422722163097,-0.22105961920384282,1.6212410267548483,-0.5073896390499458,0.8663004132401423,-0.0811412443057074,-0.0635709188866731,-0.48984814604404664,0.061491634467254794,-0.5920667149864917,-0.301493990680504,-0.24480576943068796,0.16670239055182376,0.2815368406456397,0.16093640928259165,-0.0027060080026164684,0.31318975076524413,0.04817535343138855,-0.09085184503404384,0.1470065479734101,-0.4624821256927249,0.4746679994369181,0.12156274496886064,0.2131661726968094,0.1768404565866523,1.2307091363780114,-0.0119352410414153
0.7402866441631126,0.972562063353816,-1.1544155929471076,-1.508968216071003,-0.15456206383505142,-1.0619408400879318,1.0897883067372518,0.01677921172957999,-0.5490976682558861,-0.09468118278552516,-0.015128787793667187,0.45024193356942094,1.020485281631387,-0.10703634195746693,1.2349606677020162,-0.09792366498663335,-0.08090738488280395,1.7664623238139863,0.036980255466647315,0.13069058286494467,-0.46306551092480375,-0.0002966317673983258,0.6661756898456028,0.13507378061269898,-0.24294679068890723,-0.48532399710192825,-1.9273392564100678,-0.14686073824295967,0.13144282509283925,0.011818336805167595,1.9696109942397466,-1.3588003710777183,-0.0950850037156775,0.9895202433178428,0.6800308124537413,-0.6444745617571792,-0.787853809614631,0.10587534733278987,0.04869267231656078,1.9681017908824527,-0.616116907875026,0.9640923537374687,-0.08931143222553978,-0.30982222818626465,-0.6955780960577453,-0.9546029763351205,1.5742779465825936,-0.4495104020010163,0.40050452569280653,0.026966713619787242,0.20169017467984174,-0.010366283830520857,-0.07471061868538767,-0.2066753018988504,0.26856123625163497,-0.1649493516570339,-0.12369148678175224,0.05524145913436027,0.7101251651285827,0.037301951227741804,0.022804300084218094,0.0337997588107105,-0.48347488603072036,-0.0125418608916806
0.581081874441636,0.8891239850991777,-1.1037281821659373,-0.5590397719140427,0.07969441335698763,-1.0900273428110137,-0.6312364913592525,-0.5239202303137502,-1.0767740419248064,-0.5584509349167504,-0.46547768383122007,-0.57964155635414,-1.7169422240824745,2.007545215298626,-1.7809430126998158,-0.9376627619868331,-0.1308431815381712,-2.3443794048842297,-0.6992037805145498,-0.7858410199954552,-0.2875991943485048,-0.4204401309475787,-0.7654583403842999,-0.7306435012094813,-1.014458098437698,-0.44461442727635164,-0.060463168415023166,1.2162408497763473,-0.49326469964848535,-0.325609735551874,-0.4954836425303739,-0.8073631978432756,-0.09517628149256716,0.9356946286720343,-1.5946006548049423,-0.8091451445411396,-0.880186981097982,1.6167709851384464,1.0341408084314805,1.9559147910617456,-0.527359953732103,1.2427993841548768,-0.36595057456044655,0.01084901043040751,-0.1664379659599792,-0.017285293658691827,0.560983067453803,-0.4562719167656889,-0.14758841351685537,-0.11148148035107969,-0.2514575136288211,-0.20491850554701005,-0.4065306107586023,-0.03402991199905222,-0.47532389201126074,-0.13099047022650911,-0.07490224738211862,-0.7299620801009824,-0.7634795780065502,-0.21336385200069546,-0.3346572777972787,-0.27771987931175723,1.2715900323031903,0.1583096071060101
0.47992193146588674,0.8051848787539663,0.3390520809765718,-0.7550907202725892,-1.2499880148367086,-0.8126283027202413,0.5849846675587537,-0.3159878361981031,-0.4042610902974767,0.471463415014536,-0.30968771871968226,-0.931912228321952,0.5329422133407609,-0.11317258914455536,0.16499159966920432,0.2382556252303968,0.06407872164024604,0.05867320634790647,-1.1779668397629182,-1.407691663859934,-0.09499206277052467,-0.7166208773124318,-1.799670936696969,-1.4874371623084073,-1.0221606319844927,-1.9242443510619784,-0.9971994842955514,2.5058141494390043,-0.7312013359195702,0.09992751079240436,0.5634963452624344,-1.2100308810779956,0.6555955977794452,0.8885972158569531,0.4443724051036572,2.5268385811182683,3.281942596705023,-2.034008571869565,-0.7661882431571589,1.9306033298956777,-0.46966793353920594,1.3552601157268032,0.5877776959022961,0.45155308453275184,0.48194392094837557,-0.022030947576436925,-1.1291137678611234,-0.22436229479495642,0.6909653966429212,0.05325325315565749,0.21114209347498614,-0.13259045036982592,-0.023884178829303413,0.0823080215029283,-0.15482773328355898,0.3082440901640251,0.08456416526767237,-0.85896291258679,-0.010032920897954583,-0.02646040991878817,0.017467254222318096,-0.014769094438980048,-0.09976951624726549,0.0472114220955921
0.43669700799438343,0.72354773863117,2.0039592153011903,0.08591324734698436,1.5305807843061086,-2.1512435712492493,-0.5069253842882866,0.06455292165079332,-0.05394461178060042,0.08034491356735873,0.8861736217528609,-0.2040423025120491,1.0796397305948506,0.718463220047819,0.05456449979820836,-0.0978679256545585,-0.13764178171651412,0.6662438993343932,-0.68364896728302,-0.9370963192848834,0.28969233900118085,-0.6029149489386774,-1.4627807540746793,-1.4674846392869916,-0.7525034144620848,0.21615692326045538,2.155776857284376,-0.16356424351293986,0.39299763798525844,-0.05295132764244954,0.4852875874642838,1.9885255119572425,-0.09639621897971529,0.1821360236307219,0.8895941687985115,2.1532406504642623,3.0657862437456442,-0.19092584602552362,2.092758470782594,1.7431110249618496,-0.336532502324824,1.2097946042370258,-0.09690598953849466,0.041728139314147344,0.6300978771093868,0.8776741691896575,0.2107030854828274,1.0934358264800477,-0.20430904277688916,0.02856068159401581,0.17815628948371795,-0.13960443528676686,-0.07778348947431186,-0.07956216123279884,-0.04270653903131097,0.20358068309577965,-0.12426513868124628,0.34466983282789637,0.14473171171545704,0.06842750216832989,-0.24624781284737032,-0.03977341463891277,0.602251766237983,0.0465467448553262
0.43136407468010013,0.642198303569081,-0.2569778969470984,0.7202804929297509,-0.4590345257038779,-0.5588232232780843,-0.1288755350329048,-0.4118395936405033,0.05046028335058464,-0.5158913458782218,1.9813909522623334,-0.18920059484861532,-0.34793983077308904,-0.2635163349998104,-0.09048758909701768,0.04346353597787679,0.06328416778533781,0.18582991152519227,0.11309546839083255,-0.09074804132717597,0.6667021997722812,-0.31985968233286705,-0.5368517014979621,-0.49453126154023563,0.22520119477218764,-0.6801495455249563,0.23534234896855347,1.1160178567092565,-0.44483334460497714,0.25902429638717517,0.5837515577671356,1.0384724123924318,-0.09375836082853153,0.1821360236307219,-0.45895881235985864,2.397149595107591,2.588357081500945,0.18337337258016118,0.06311065493180908,1.5931171810147733,-0.3054675683748033,0.9738715477871934,1.0462367454878732,0.736833664269438,0.6768243121278125,0.4670229767057839,-0.6572248757455489,0.4361795766686396,0.029010152971856704,0.102358359043565,0.04859215150326798,0.20310942955917033,0.07705456558729744,0.04603849049868532,0.21759028591366755,-0.019174808026285378,0.029164956838416176,0.494273057554567,0.3022039884378547,0.1952173484780283,-0.013607862614003359,0.13695376253039454,-0.2672144057296286,-0.0335342517496237
0.44659076705959655,0.5587845867766287,-0.050817828790279816,0.47573352108351014,0.9618575091749217,-0.10571052637710043,0.7267850127414462,-0.3709760549755203,-0.3532519972783351,1.0745672719230055,0.9366494912028456,-0.1648470166284799,0.985886425628407,-0.18473869905447865,-0.24418930626784888,-0.058708555603910716,-0.12337932937845732,-0.6389873877023515,0.7662397094703942,0.6202595705797261,0.9767855011534988,-0.08285969423948635,0.29712332865246516,0.8724661426928865,-0.5038630182846637,0.8526032206323799,-0.8514673995199212,-1.426751565934863,-0.6343417677573697,0.6049723702243991,-1.0767694823056915,-0.12644686045816245,-0.09560184523931875,0.1821360236307219,-0.29441029266806473,-0.20870359000614552,-0.3079539722818549,-0.16020651180667742,-1.9573373722988314,1.4993710285478699,-0.23889985276761233,0.9274203760509685,-0.14580802248309904,-0.33772794990116317,-0.5352373383855573,-0.4649516774813192,1.1391567482040874,-0.8910556811020152,-0.09083051608716766,-0.19002244315453287,-0.3495627164820036,-0.15736298301490098,-0.07937703257351778,-0.2994624333028641,-0.07765396146934979,-0.3154399207062973,-0.35869344956965765,0.9888802451360723,-0.048493768805476005,-0.3501054017685308,0.1541932244826078,-0.20624417984379093,-1.5991630478212513,0.0183968083629879
